Past Modifications,Bodykit_Spoiler,custom paint or wrap,Past_custom paint/wrap,New_rims/Tyre,Past_RimsTyre,P1_Modifications,P2_Modifications,P3_Modification,performance enhancements,smart features ,user_id,rating,P3_Modifications
0,1,1,0,1,0,1,1,0,1,1,0,5,1
0,0,0,0,0,0,1,1,0,0,1,1,5,0
0,0,0,0,0,0,0,1,0,1,1,2,5,1
0,0,1,0,0,0,0,0,0,0,1,3,3,1
0,1,0,0,1,0,1,1,0,1,0,4,4,0
0,0,0,1,0,0,1,0,0,0,0,5,4,0
0,0,0,0,0,0,1,0,0,0,0,6,3,1
0,0,0,0,1,0,1,1,0,1,0,7,1,1
0,0,0,0,1,0,0,0,0,0,0,8,4,1
0,0,1,0,0,0,0,0,0,0,1,9,2,0
0,1,0,0,0,0,1,1,0,0,0,10,5,0
0,1,0,0,0,0,1,0,0,0,0,11,3,1
0,0,1,0,0,0,0,1,0,0,0,12,5,0
0,0,0,0,0,0,1,0,0,1,0,13,5,1
1,0,0,0,1,0,0,1,0,0,0,14,4,1
0,1,0,0,0,0,1,1,0,0,0,15,4,1
0,0,0,0,1,0,0,1,0,0,0,16,3,0
0,0,1,0,0,0,1,0,0,0,0,17,3,0
0,1,0,0,0,0,1,1,0,0,0,18,3,0
0,0,0,0,0,0,0,1,0,0,1,19,1,1
0,0,0,0,0,0,1,0,0,0,1,20,1,0
0,0,0,0,1,0,1,0,0,0,0,21,4,0
0,0,0,0,0,0,1,1,0,1,0,22,1,0
0,0,0,0,0,0,0,1,1,0,0,23,3,1
0,0,1,0,0,0,1,0,0,0,0,24,5,1
0,0,1,0,1,0,1,0,0,0,0,25,4,1
0,0,0,0,1,0,1,0,0,0,0,26,5,0
0,0,1,0,0,0,0,0,0,0,0,27,5,1
0,0,0,0,0,1,0,0,0,0,0,28,2,0
0,0,0,0,0,0,1,1,0,0,0,29,3,1
0,1,0,0,1,0,0,1,0,0,0,30,5,1
0,1,0,0,1,0,1,0,0,1,0,31,4,1
0,0,0,0,1,0,1,1,0,0,0,32,2,1
0,1,0,0,0,0,0,0,0,0,0,33,3,1
0,0,0,0,0,0,0,0,0,0,0,34,3,0
0,1,0,0,0,0,1,1,0,1,0,35,3,1
0,1,0,0,0,0,0,0,0,0,0,36,2,0
1,1,1,0,1,0,1,0,0,1,1,37,5,0
0,0,0,0,1,0,0,0,0,0,0,38,4,1
0,1,0,0,1,0,1,1,0,0,1,39,3,1
0,0,0,0,0,0,0,0,0,1,1,40,3,1
0,0,0,0,0,0,1,0,0,0,1,41,3,1
0,0,0,0,1,0,1,0,0,0,0,42,4,1
0,0,0,0,1,0,0,1,0,0,0,43,3,0
0,0,0,0,0,0,0,1,0,0,1,44,4,1
0,0,0,0,0,1,0,0,0,0,0,45,3,1
0,0,0,0,1,0,0,0,0,1,0,46,3,1
0,0,0,0,0,0,1,1,0,1,0,47,4,1
0,0,0,0,1,0,0,0,0,0,1,48,4,1
0,0,0,0,0,0,0,1,0,0,0,49,3,1
0,0,0,0,0,0,0,1,0,0,0,50,4,0
0,0,0,0,0,0,1,1,0,0,0,51,3,1
0,0,0,0,1,0,0,0,0,0,0,52,3,1
0,0,0,0,1,0,0,1,0,0,0,53,2,1
0,1,0,0,1,0,1,1,0,1,1,54,3,1
0,1,0,0,1,0,1,0,0,1,0,55,3,1
0,0,0,0,0,0,1,1,0,0,0,56,3,1
0,0,0,0,0,0,0,1,0,0,0,57,3,0
0,0,0,0,0,0,1,1,0,0,1,58,2,0
0,0,0,0,1,0,1,1,0,1,0,59,3,0
0,0,0,0,0,1,0,0,0,0,0,60,4,0
0,0,1,0,0,0,1,1,0,1,1,61,2,1
0,1,0,0,1,0,1,1,0,0,0,62,5,0
0,0,0,0,0,0,1,1,0,0,0,63,5,0
0,0,0,0,0,0,1,1,0,0,1,64,3,0
0,1,0,0,0,0,1,0,0,0,1,65,5,1
0,0,0,0,1,0,1,1,0,0,0,66,3,1
0,0,0,0,1,0,1,1,0,0,0,67,3,0
0,0,0,0,1,0,0,1,0,0,0,68,3,0
0,0,1,0,0,0,1,1,0,0,0,69,4,1
0,1,1,0,0,0,1,1,0,1,0,70,4,0
0,0,0,0,0,0,1,1,0,0,0,25,2,0
0,0,0,0,0,0,1,1,0,0,0,63,2,1
0,1,0,0,0,0,0,1,0,0,1,28,3,0
0,0,0,0,1,0,1,0,0,1,0,32,1,0
0,0,0,0,1,0,0,1,0,0,0,27,4,1
0,1,0,0,0,0,1,1,0,0,0,3,3,1
0,0,0,0,0,0,1,1,0,0,1,60,3,0
0,1,1,0,0,0,1,1,0,0,1,1,3,1
0,0,0,0,0,0,1,0,0,0,1,18,2,1
0,0,1,0,1,0,1,1,0,0,0,50,3,1
0,1,1,0,0,0,0,0,0,0,0,33,3,1
0,1,0,0,0,0,1,1,0,1,0,65,3,1
0,0,0,0,0,1,0,1,0,0,1,45,4,1
0,0,0,0,0,0,1,0,0,0,0,17,3,1
0,0,0,0,1,0,0,1,0,1,0,35,3,0
0,0,0,0,0,0,0,1,0,0,1,9,4,1
0,1,0,0,0,0,0,0,0,0,0,70,4,1
0,1,0,0,0,0,1,1,0,0,0,0,3,0
0,0,0,0,1,0,0,1,0,0,0,47,4,1
0,0,1,0,0,0,1,1,0,0,0,19,2,0
0,0,0,0,1,0,1,0,0,1,0,7,5,0
0,0,0,0,0,0,1,0,0,0,0,66,3,1
0,0,0,0,0,0,1,0,0,0,0,30,3,1
0,0,0,0,0,0,1,1,0,0,0,13,3,1
0,1,0,0,0,0,1,1,0,0,0,56,3,1
0,0,0,0,0,0,1,1,0,0,0,0,3,0
0,0,0,0,0,0,0,0,0,1,1,57,5,0
1,1,0,0,1,0,1,0,0,1,0,18,5,1
0,0,1,0,0,0,1,1,0,0,0,18,2,0
0,1,0,0,0,0,1,1,0,0,0,21,5,0
0,1,0,0,0,0,1,1,0,1,0,3,5,0
0,1,0,0,0,0,1,1,0,0,0,2,4,1
0,0,0,0,0,0,1,1,0,0,0,5,4,1
